filename,width,height,class,xmin,ymin,xmax,ymax
1704282807-0005-R.jpg,2592,1944,parasite,2485,401,2555,451
1704282807-0006-R.jpg,2592,1944,parasite,1,1660,29,1713
1704282807-0006-R.jpg,2592,1944,parasite,276,126,337,193
1704282807-0006-R.jpg,2592,1944,parasite,316,1150,375,1208
1704282807-0006-R.jpg,2592,1944,parasite,324,1793,326,1794
1704282807-0006-R.jpg,2592,1944,parasite,327,1772,396,1829
1704282807-0006-R.jpg,2592,1944,parasite,830,1,878,17
1704282807-0006-R.jpg,2592,1944,parasite,974,245,1047,299
1704282807-0006-R.jpg,2592,1944,parasite,993,508,1052,567
1704282807-0006-R.jpg,2592,1944,parasite,1071,1577,1135,1639
1704282807-0006-R.jpg,2592,1944,parasite,1076,1585,1078,1586
1704282807-0006-R.jpg,2592,1944,parasite,1084,725,1144,806
1704282807-0006-R.jpg,2592,1944,parasite,1121,828,1174,895
1704282807-0006-R.jpg,2592,1944,parasite,1145,825,1146,827
1704282807-0006-R.jpg,2592,1944,parasite,1170,718,1252,784
1704282807-0006-R.jpg,2592,1944,parasite,1246,520,1303,588
1704282807-0006-R.jpg,2592,1944,parasite,1257,914,1323,976
1704282807-0006-R.jpg,2592,1944,parasite,1361,1353,1414,1410
1704282807-0006-R.jpg,2592,1944,parasite,1362,1046,1426,1107
1704282807-0006-R.jpg,2592,1944,parasite,1428,1075,1478,1145
1704282807-0006-R.jpg,2592,1944,parasite,1567,299,1635,360
1704282807-0006-R.jpg,2592,1944,parasite,2361,467,2420,528
1704282807-0007-R.jpg,2592,1944,parasite,1,843,46,892
1704282807-0007-R.jpg,2592,1944,parasite,254,927,311,988
1704282807-0007-R.jpg,2592,1944,parasite,274,245,361,370
1704282807-0007-R.jpg,2592,1944,parasite,320,1430,377,1480
1704282807-0007-R.jpg,2592,1944,parasite,449,909,499,963
1704282807-0007-R.jpg,2592,1944,parasite,685,1261,758,1329
1704282807-0007-R.jpg,2592,1944,parasite,900,71,966,154
1704282807-0007-R.jpg,2592,1944,parasite,961,1177,1028,1245
1704282807-0007-R.jpg,2592,1944,parasite,1372,207,1430,268
1704282807-0007-R.jpg,2592,1944,parasite,1409,1809,1488,1885
1704282807-0007-R.jpg,2592,1944,parasite,1563,1061,1636,1134
1704282807-0007-R.jpg,2592,1944,parasite,1608,1134,1610,1136
1704282807-0007-R.jpg,2592,1944,parasite,1622,466,1689,530
1704282807-0007-R.jpg,2592,1944,parasite,1937,619,1983,673
1704282807-0007-R.jpg,2592,1944,parasite,1949,409,2012,467
1704282807-0007-R.jpg,2592,1944,parasite,2290,710,2366,780
1704282807-0007-R.jpg,2592,1944,parasite,2474,502,2548,568
1704282807-0007-R.jpg,2592,1944,parasite,2520,567,2522,568
1704282807-0007-R.jpg,2592,1944,parasite,2546,276,2592,323
1704282807-0008-R.jpg,2592,1944,parasite,1,1611,20,1659
1704282807-0008-R.jpg,2592,1944,parasite,19,1625,21,1626
1704282807-0008-R.jpg,2592,1944,parasite,198,1619,246,1668
1704282807-0008-R.jpg,2592,1944,parasite,345,368,411,439
1704282807-0008-R.jpg,2592,1944,parasite,433,1281,498,1343
1704282807-0008-R.jpg,2592,1944,parasite,453,690,508,744
1704282807-0008-R.jpg,2592,1944,parasite,477,1,519,25
1704282807-0008-R.jpg,2592,1944,parasite,492,1026,560,1090
1704282807-0008-R.jpg,2592,1944,parasite,684,1097,686,1098
1704282807-0008-R.jpg,2592,1944,parasite,687,1073,754,1142
1704282807-0008-R.jpg,2592,1944,parasite,749,857,809,913
1704282807-0008-R.jpg,2592,1944,parasite,908,1425,910,1426
1704282807-0008-R.jpg,2592,1944,parasite,911,1393,966,1451
1704282807-0008-R.jpg,2592,1944,parasite,986,986,1045,1075
1704282807-0008-R.jpg,2592,1944,parasite,1235,1315,1286,1370
1704282807-0008-R.jpg,2592,1944,parasite,1299,1001,1374,1103
1704282807-0008-R.jpg,2592,1944,parasite,1371,1087,1373,1088
1704282807-0008-R.jpg,2592,1944,parasite,1505,1292,1572,1360
1704282807-0008-R.jpg,2592,1944,parasite,1874,1842,1875,1844
1704282807-0008-R.jpg,2592,1944,parasite,1877,1804,1940,1863
1704282807-0008-R.jpg,2592,1944,parasite,1939,1847,1941,1848
1704282807-0008-R.jpg,2592,1944,parasite,2171,87,2235,152
1704282807-0008-R.jpg,2592,1944,parasite,2235,135,2237,136
1704282807-0008-R.jpg,2592,1944,parasite,2298,1873,2348,1928
1704282807-0008-R.jpg,2592,1944,parasite,2407,1003,2464,1063
1704282807-0008-R.jpg,2592,1944,parasite,2511,1571,2563,1620
1704282807-0008-R.jpg,2592,1944,parasite,2559,1614,2561,1616
1704282807-0009-R.jpg,2592,1944,parasite,75,460,136,516
1704282807-0009-R.jpg,2592,1944,parasite,336,1298,399,1348
1704282807-0009-R.jpg,2592,1944,parasite,1148,1679,1150,1680
1704282807-0009-R.jpg,2592,1944,parasite,1151,1646,1200,1695
1704282807-0009-R.jpg,2592,1944,parasite,1209,151,1263,206
1704282807-0009-R.jpg,2592,1944,parasite,1225,148,1227,150
1704282807-0009-R.jpg,2592,1944,parasite,1325,1249,1396,1308
1704282807-0009-R.jpg,2592,1944,parasite,1653,583,1701,643
1704282807-0009-R.jpg,2592,1944,parasite,1706,280,1766,344
1704282807-0009-R.jpg,2592,1944,parasite,1796,977,1798,978
1704282807-0009-R.jpg,2592,1944,parasite,1797,956,1857,1023
1704282807-0009-R.jpg,2592,1944,parasite,1975,1478,2034,1535
1704282807-0009-R.jpg,2592,1944,parasite,2100,1713,2102,1714
1704282807-0009-R.jpg,2592,1944,parasite,2103,1704,2167,1760
1704282807-0009-R.jpg,2592,1944,parasite,2338,1906,2398,1944
1704282807-0009-R.jpg,2592,1944,parasite,2418,1857,2470,1912
1704282807-0009-R.jpg,2592,1944,parasite,2494,105,2543,162
1704282807-0010-R.jpg,2592,1944,parasite,99,1842,190,1894
1704282807-0010-R.jpg,2592,1944,parasite,329,1731,395,1802
1704282807-0010-R.jpg,2592,1944,parasite,564,1375,566,1376
1704282807-0010-R.jpg,2592,1944,parasite,565,1307,688,1403
1704282807-0010-R.jpg,2592,1944,parasite,647,1329,649,1331
1704282807-0010-R.jpg,2592,1944,parasite,651,670,736,739
1704282807-0010-R.jpg,2592,1944,parasite,716,201,718,202
1704282807-0010-R.jpg,2592,1944,parasite,719,165,795,235
1704282807-0010-R.jpg,2592,1944,parasite,747,1342,824,1444
1704282807-0010-R.jpg,2592,1944,parasite,756,451,849,506
1704282807-0010-R.jpg,2592,1944,parasite,764,1367,766,1368
1704282807-0010-R.jpg,2592,1944,parasite,923,34,995,110
1704282807-0010-R.jpg,2592,1944,parasite,1091,533,1165,589
1704282807-0010-R.jpg,2592,1944,parasite,1658,481,1721,554
1704282807-0010-R.jpg,2592,1944,parasite,1809,1,1872,55
1704282807-0010-R.jpg,2592,1944,parasite,1940,1201,1942,1202
1704282807-0010-R.jpg,2592,1944,parasite,1940,1183,2005,1245
1704282807-0010-R.jpg,2592,1944,parasite,2133,1569,2186,1619
1704282807-0010-R.jpg,2592,1944,parasite,2300,247,2302,248
1704282807-0010-R.jpg,2592,1944,parasite,2303,194,2370,264
1704282807-0010-R.jpg,2592,1944,parasite,2577,602,2592,653
1704282807-0011-R_T.jpg,2592,1944,parasite,269,371,341,437
1704282807-0011-R_T.jpg,2592,1944,parasite,275,711,345,773
1704282807-0011-R_T.jpg,2592,1944,parasite,286,18,371,83
1704282807-0011-R_T.jpg,2592,1944,parasite,373,1039,434,1089
1704282807-0011-R_T.jpg,2592,1944,parasite,460,1823,508,1883
1704282807-0011-R_T.jpg,2592,1944,parasite,500,1641,577,1706
1704282807-0011-R_T.jpg,2592,1944,parasite,605,1821,660,1880
1704282807-0011-R_T.jpg,2592,1944,parasite,872,926,930,980
1704282807-0011-R_T.jpg,2592,1944,parasite,901,1130,960,1202
1704282807-0011-R_T.jpg,2592,1944,parasite,931,967,933,968
1704282807-0011-R_T.jpg,2592,1944,parasite,1140,1237,1203,1312
1704282807-0011-R_T.jpg,2592,1944,parasite,1158,1470,1237,1539
1704282807-0011-R_T.jpg,2592,1944,parasite,1316,1233,1318,1234
1704282807-0011-R_T.jpg,2592,1944,parasite,1316,1212,1376,1275
1704282807-0011-R_T.jpg,2592,1944,parasite,1414,723,1476,792
1704282807-0011-R_T.jpg,2592,1944,parasite,1522,1207,1564,1270
1704282807-0011-R_T.jpg,2592,1944,parasite,1590,1200,1638,1253
1704282807-0011-R_T.jpg,2592,1944,parasite,1596,1065,1598,1066
1704282807-0011-R_T.jpg,2592,1944,parasite,1599,1057,1653,1106
1704282807-0011-R_T.jpg,2592,1944,parasite,1861,1,1924,47
1704282807-0012-R_T.jpg,2592,1944,parasite,4,413,61,467
1704282807-0012-R_T.jpg,2592,1944,parasite,69,1472,124,1519
1704282807-0012-R_T.jpg,2592,1944,parasite,238,647,302,704
1704282807-0012-R_T.jpg,2592,1944,parasite,286,75,355,128
1704282807-0012-R_T.jpg,2592,1944,parasite,508,1825,584,1903
1704282807-0012-R_T.jpg,2592,1944,parasite,577,1921,634,1944
1704282807-0012-R_T.jpg,2592,1944,parasite,642,897,676,936
1704282807-0012-R_T.jpg,2592,1944,parasite,686,877,735,936
1704282807-0012-R_T.jpg,2592,1944,parasite,773,1062,831,1123
1704282807-0012-R_T.jpg,2592,1944,parasite,808,1881,868,1943
1704282807-0012-R_T.jpg,2592,1944,parasite,888,1514,949,1577
1704282807-0012-R_T.jpg,2592,1944,parasite,968,1185,1035,1239
1704282807-0012-R_T.jpg,2592,1944,parasite,987,109,1060,179
1704282807-0012-R_T.jpg,2592,1944,parasite,987,1432,1057,1503
1704282807-0012-R_T.jpg,2592,1944,parasite,1017,1707,1062,1775
1704282807-0012-R_T.jpg,2592,1944,parasite,1080,276,1135,335
1704282807-0012-R_T.jpg,2592,1944,parasite,1297,731,1358,788
1704282807-0012-R_T.jpg,2592,1944,parasite,1452,706,1573,804
1704282807-0012-R_T.jpg,2592,1944,parasite,1526,1288,1589,1334
1704282807-0012-R_T.jpg,2592,1944,parasite,1565,1471,1632,1536
1704282807-0012-R_T.jpg,2592,1944,parasite,1761,1496,1818,1544
1704282807-0012-R_T.jpg,2592,1944,parasite,1796,1191,1853,1243
1704282807-0012-R_T.jpg,2592,1944,parasite,1964,24,2020,71
1704282807-0012-R_T.jpg,2592,1944,parasite,1988,737,1990,738
1704282807-0012-R_T.jpg,2592,1944,parasite,1991,734,2024,766
1704282807-0012-R_T.jpg,2592,1944,parasite,2061,658,2124,723
1704282807-0012-R_T.jpg,2592,1944,parasite,2116,1729,2179,1800
1704282807-0012-R_T.jpg,2592,1944,parasite,2158,100,2245,162
1704282807-0012-R_T.jpg,2592,1944,parasite,2225,1305,2261,1342
1704282807-0013-R_T.jpg,2592,1944,parasite,1,1385,48,1460
1704282807-0013-R_T.jpg,2592,1944,parasite,45,1136,109,1194
1704282807-0013-R_T.jpg,2592,1944,parasite,752,1695,830,1754
1704282807-0013-R_T.jpg,2592,1944,parasite,1006,807,1069,859
1704282807-0013-R_T.jpg,2592,1944,parasite,1123,1776,1185,1843
1704282807-0013-R_T.jpg,2592,1944,parasite,1124,1823,1126,1824
1704282807-0013-R_T.jpg,2592,1944,parasite,1315,762,1426,866
1704282807-0013-R_T.jpg,2592,1944,parasite,1341,1924,1385,1944
1704282807-0013-R_T.jpg,2592,1944,parasite,1351,1921,1352,1923
1704282807-0013-R_T.jpg,2592,1944,parasite,1371,403,1423,453
1704282807-0013-R_T.jpg,2592,1944,parasite,1372,401,1374,402
1704282807-0013-R_T.jpg,2592,1944,parasite,1385,1001,1435,1052
1704282807-0013-R_T.jpg,2592,1944,parasite,1427,801,1429,802
1704282807-0013-R_T.jpg,2592,1944,parasite,1475,742,1517,784
1704282807-0013-R_T.jpg,2592,1944,parasite,1552,1642,1620,1719
1704282807-0013-R_T.jpg,2592,1944,parasite,1564,1703,1566,1704
1704282807-0013-R_T.jpg,2592,1944,parasite,1740,329,1803,380
1704282807-0013-R_T.jpg,2592,1944,parasite,1876,1571,1963,1672
1704282807-0013-R_T.jpg,2592,1944,parasite,1887,1571,1889,1573
1704282807-0013-R_T.jpg,2592,1944,parasite,1907,414,1964,475
1704282807-0013-R_T.jpg,2592,1944,parasite,1958,241,2001,286
1704282807-0013-R_T.jpg,2592,1944,parasite,1963,455,1965,456
1704282807-0013-R_T.jpg,2592,1944,parasite,2052,1,2105,49
1704282807-0013-R_T.jpg,2592,1944,parasite,2171,550,2234,597
1704282807-0013-R_T.jpg,2592,1944,parasite,2206,89,2272,164
1704282807-0013-R_T.jpg,2592,1944,parasite,2222,1339,2282,1420
1704282807-0013-R_T.jpg,2592,1944,parasite,2283,1391,2285,1392
1704282807-0013-R_T.jpg,2592,1944,parasite,2326,274,2386,346
1704282807-0013-R_T.jpg,2592,1944,parasite,2337,545,2411,608
1704282807-0013-R_T.jpg,2592,1944,parasite,2342,1180,2407,1240
1704282807-0013-R_T.jpg,2592,1944,parasite,2387,319,2389,320
1704282807-0013-R_T.jpg,2592,1944,parasite,2404,700,2440,756
1704282807-0013-R_T.jpg,2592,1944,parasite,2411,1621,2510,1711
1704282807-0013-R_T.jpg,2592,1944,parasite,2460,706,2520,764
1704282807-0014-R.jpg,2592,1944,parasite,47,214,123,288
1704282807-0014-R.jpg,2592,1944,parasite,82,1253,143,1316
1704282807-0014-R.jpg,2592,1944,parasite,105,1526,174,1586
1704282807-0014-R.jpg,2592,1944,parasite,265,1768,332,1817
1704282807-0014-R.jpg,2592,1944,parasite,331,1696,384,1765
1704282807-0014-R.jpg,2592,1944,parasite,331,1807,333,1808
1704282807-0014-R.jpg,2592,1944,parasite,401,265,488,353
1704282807-0014-R.jpg,2592,1944,parasite,415,1366,484,1443
1704282807-0014-R.jpg,2592,1944,parasite,486,1407,488,1410
1704282807-0014-R.jpg,2592,1944,parasite,546,1651,595,1716
1704282807-0014-R.jpg,2592,1944,parasite,795,1832,867,1907
1704282807-0014-R.jpg,2592,1944,parasite,830,1041,879,1098
1704282807-0014-R.jpg,2592,1944,parasite,870,1561,932,1613
1704282807-0014-R.jpg,2592,1944,parasite,940,654,986,709
1704282807-0014-R.jpg,2592,1944,parasite,960,1475,1020,1528
1704282807-0014-R.jpg,2592,1944,parasite,1065,292,1135,363
1704282807-0014-R.jpg,2592,1944,parasite,1115,1894,1174,1944
1704282807-0014-R.jpg,2592,1944,parasite,1665,831,1726,898
1704282807-0014-R.jpg,2592,1944,parasite,1673,1838,1728,1904
1704282807-0014-R.jpg,2592,1944,parasite,1988,885,2059,949
1704282807-0014-R.jpg,2592,1944,parasite,2062,1827,2122,1894
1704282807-0014-R.jpg,2592,1944,parasite,2317,267,2370,320
1704282807-0014-R.jpg,2592,1944,parasite,2470,537,2528,600
1704282807-0014-R.jpg,2592,1944,parasite,2549,176,2589,211
1704282807-0014-R.jpg,2592,1944,parasite,2557,523,2589,560
1704282807-0015-R.jpg,2592,1944,parasite,130,13,201,98
1704282807-0015-R.jpg,2592,1944,parasite,187,1881,242,1933
1704282807-0015-R.jpg,2592,1944,parasite,221,777,296,839
1704282807-0015-R.jpg,2592,1944,parasite,243,1927,245,1928
1704282807-0015-R.jpg,2592,1944,parasite,248,379,319,455
1704282807-0015-R.jpg,2592,1944,parasite,318,1522,384,1592
1704282807-0015-R.jpg,2592,1944,parasite,670,671,732,727
1704282807-0015-R.jpg,2592,1944,parasite,737,779,815,836
1704282807-0015-R.jpg,2592,1944,parasite,785,1017,836,1074
1704282807-0015-R.jpg,2592,1944,parasite,1036,636,1098,686
1704282807-0015-R.jpg,2592,1944,parasite,1089,250,1152,330
1704282807-0015-R.jpg,2592,1944,parasite,1099,679,1101,680
1704282807-0015-R.jpg,2592,1944,parasite,1298,431,1349,482
1704282807-0015-R.jpg,2592,1944,parasite,1566,1498,1621,1548
1704282807-0015-R.jpg,2592,1944,parasite,1613,870,1650,915
1704282807-0015-R.jpg,2592,1944,parasite,1619,1543,1621,1544
1704282807-0015-R.jpg,2592,1944,parasite,1723,1763,1778,1828
1704282807-0015-R.jpg,2592,1944,parasite,1752,961,1850,1068
1704282807-0015-R.jpg,2592,1944,parasite,1779,1777,1781,1778
1704282807-0015-R.jpg,2592,1944,parasite,1801,1412,1840,1445
1704282807-0015-R.jpg,2592,1944,parasite,1804,1745,1842,1789
1704282807-0015-R.jpg,2592,1944,parasite,1996,602,2056,656
1704282807-0015-R.jpg,2592,1944,parasite,2078,517,2143,598
1704282807-0015-R.jpg,2592,1944,parasite,2149,1,2213,32
1704282807-0015-R.jpg,2592,1944,parasite,2330,20,2352,44
1704282807-0016-R.jpg,2592,1944,parasite,63,1269,127,1325
1704282807-0016-R.jpg,2592,1944,parasite,256,466,316,520
1704282807-0016-R.jpg,2592,1944,parasite,384,1001,438,1061
1704282807-0016-R.jpg,2592,1944,parasite,407,1157,457,1215
1704282807-0016-R.jpg,2592,1944,parasite,416,220,464,274
1704282807-0016-R.jpg,2592,1944,parasite,572,1135,574,1136
1704282807-0016-R.jpg,2592,1944,parasite,575,1097,634,1149
1704282807-0016-R.jpg,2592,1944,parasite,635,1113,637,1114
1704282807-0016-R.jpg,2592,1944,parasite,638,619,694,676
1704282807-0016-R.jpg,2592,1944,parasite,769,1197,827,1244
1704282807-0016-R.jpg,2592,1944,parasite,804,425,806,426
1704282807-0016-R.jpg,2592,1944,parasite,805,414,867,468
1704282807-0016-R.jpg,2592,1944,parasite,867,455,869,456
1704282807-0016-R.jpg,2592,1944,parasite,891,614,913,637
1704282807-0016-R.jpg,2592,1944,parasite,1048,1402,1115,1467
1704282807-0016-R.jpg,2592,1944,parasite,1253,818,1295,859
1704282807-0016-R.jpg,2592,1944,parasite,1378,1584,1434,1635
1704282807-0016-R.jpg,2592,1944,parasite,1415,574,1467,624
1704282807-0016-R.jpg,2592,1944,parasite,1423,1630,1425,1632
1704282807-0016-R.jpg,2592,1944,parasite,1435,1593,1437,1594
1704282807-0016-R.jpg,2592,1944,parasite,1654,1928,1706,1944
1704282807-0016-R.jpg,2592,1944,parasite,1657,331,1692,363
1704282807-0016-R.jpg,2592,1944,parasite,1707,1937,1709,1938
1704282807-0016-R.jpg,2592,1944,parasite,1721,357,1788,432
1704282807-0016-R.jpg,2592,1944,parasite,1781,1,1846,51
1704282807-0016-R.jpg,2592,1944,parasite,1865,84,1957,171
1704282807-0016-R.jpg,2592,1944,parasite,2046,1663,2105,1723
1704282807-0016-R.jpg,2592,1944,parasite,2061,213,2124,252
1704282807-0016-R.jpg,2592,1944,parasite,2136,521,2191,578
1704282807-0016-R.jpg,2592,1944,parasite,2198,742,2225,776
1704282807-0016-R.jpg,2592,1944,parasite,2218,757,2248,791
1704282807-0016-R.jpg,2592,1944,parasite,2278,1273,2327,1344
1704282807-0016-R.jpg,2592,1944,parasite,2308,906,2379,973
1704282807-0016-R.jpg,2592,1944,parasite,2338,1017,2394,1092
1704282807-0016-R.jpg,2592,1944,parasite,2366,1848,2420,1904
1704282807-0016-R.jpg,2592,1944,parasite,2369,1856,2370,1858
1704282807-0016-R.jpg,2592,1944,parasite,2395,1049,2397,1050
1704282807-0016-R.jpg,2592,1944,parasite,2419,1895,2421,1896
1704282807-0016-R.jpg,2592,1944,parasite,2493,1857,2549,1908
1704282807-0016-R.jpg,2592,1944,parasite,2501,418,2560,464
1704282807-0016-R.jpg,2592,1944,parasite,2504,1411,2556,1472
1704282807-0016-R.jpg,2592,1944,parasite,2547,1903,2549,1904
1704282807-0016-R.jpg,2592,1944,parasite,2550,1510,2592,1594
1704282807-0016-R.jpg,2592,1944,parasite,2555,1447,2557,1448
1704282807-0017-R.jpg,2592,1944,parasite,266,1240,331,1285
1704282807-0017-R.jpg,2592,1944,parasite,289,275,363,357
1704282807-0017-R.jpg,2592,1944,parasite,300,1830,370,1894
1704282807-0017-R.jpg,2592,1944,parasite,359,1887,360,1889
1704282807-0017-R.jpg,2592,1944,parasite,371,1841,373,1842
1704282807-0017-R.jpg,2592,1944,parasite,374,110,428,167
1704282807-0017-R.jpg,2592,1944,parasite,444,1557,498,1613
1704282807-0017-R.jpg,2592,1944,parasite,568,1915,624,1944
1704282807-0017-R.jpg,2592,1944,parasite,614,288,677,348
1704282807-0017-R.jpg,2592,1944,parasite,660,1161,705,1223
1704282807-0017-R.jpg,2592,1944,parasite,683,557,740,616
1704282807-0017-R.jpg,2592,1944,parasite,696,561,698,562
1704282807-0017-R.jpg,2592,1944,parasite,698,1281,771,1352
1704282807-0017-R.jpg,2592,1944,parasite,700,885,767,956
1704282807-0017-R.jpg,2592,1944,parasite,753,288,809,344
1704282807-0017-R.jpg,2592,1944,parasite,786,1759,839,1831
1704282807-0017-R.jpg,2592,1944,parasite,1041,489,1099,550
1704282807-0017-R.jpg,2592,1944,parasite,1062,1191,1133,1264
1704282807-0017-R.jpg,2592,1944,parasite,1068,838,1133,920
1704282807-0017-R.jpg,2592,1944,parasite,1109,212,1159,272
1704282807-0017-R.jpg,2592,1944,parasite,1172,1295,1174,1296
1704282807-0017-R.jpg,2592,1944,parasite,1175,1227,1240,1310
1704282807-0017-R.jpg,2592,1944,parasite,1252,466,1312,530
1704282807-0017-R.jpg,2592,1944,parasite,1298,1213,1368,1286
1704282807-0017-R.jpg,2592,1944,parasite,1361,1,1443,64
1704282807-0017-R.jpg,2592,1944,parasite,1422,181,1492,248
1704282807-0017-R.jpg,2592,1944,parasite,1457,1600,1458,1602
1704282807-0017-R.jpg,2592,1944,parasite,1459,1593,1525,1656
1704282807-0017-R.jpg,2592,1944,parasite,1492,753,1494,754
1704282807-0017-R.jpg,2592,1944,parasite,1493,743,1546,825
1704282807-0017-R.jpg,2592,1944,parasite,1598,922,1675,974
1704282807-0017-R.jpg,2592,1944,parasite,1750,80,1797,132
1704282807-0017-R.jpg,2592,1944,parasite,1767,1728,1837,1792
1704282807-0017-R.jpg,2592,1944,parasite,1889,1240,1961,1311
1704282807-0017-R.jpg,2592,1944,parasite,2118,642,2184,708
1704282807-0017-R.jpg,2592,1944,parasite,2126,13,2178,88
1704282807-0017-R.jpg,2592,1944,parasite,2129,25,2130,27
1704282807-0017-R.jpg,2592,1944,parasite,2255,1683,2322,1770
1704282807-0017-R.jpg,2592,1944,parasite,2404,1623,2453,1695
1704282807-0017-R.jpg,2592,1944,parasite,2413,1811,2478,1881
1704282807-0017-R.jpg,2592,1944,parasite,2491,1456,2558,1529
1704282807-0017-R.jpg,2592,1944,parasite,2555,1519,2557,1520
1704282807-0018-R.jpg,2592,1944,parasite,1,426,56,484
1704282807-0018-R.jpg,2592,1944,parasite,1,1155,19,1208
1704282807-0018-R.jpg,2592,1944,parasite,180,1,220,14
1704282807-0018-R.jpg,2592,1944,parasite,217,1281,348,1400
1704282807-0018-R.jpg,2592,1944,parasite,314,1814,367,1875
1704282807-0018-R.jpg,2592,1944,parasite,344,656,438,746
1704282807-0018-R.jpg,2592,1944,parasite,353,1494,394,1543
1704282807-0018-R.jpg,2592,1944,parasite,372,1897,413,1944
1704282807-0018-R.jpg,2592,1944,parasite,432,87,513,150
1704282807-0018-R.jpg,2592,1944,parasite,481,1,569,24
1704282807-0018-R.jpg,2592,1944,parasite,859,1318,935,1374
1704282807-0018-R.jpg,2592,1944,parasite,872,1002,942,1080
1704282807-0018-R.jpg,2592,1944,parasite,1180,1471,1252,1548
1704282807-0018-R.jpg,2592,1944,parasite,1384,181,1440,231
1704282807-0018-R.jpg,2592,1944,parasite,1533,340,1603,393
1704282807-0018-R.jpg,2592,1944,parasite,1675,1719,1747,1798
1704282807-0018-R.jpg,2592,1944,parasite,1930,1,1987,64
1704282807-0018-R.jpg,2592,1944,parasite,1977,1716,2039,1799
1704282807-0018-R.jpg,2592,1944,parasite,1996,967,1998,968
1704282807-0018-R.jpg,2592,1944,parasite,1999,914,2060,976
1704282807-0018-R.jpg,2592,1944,parasite,2114,937,2176,992
1704282807-0018-R.jpg,2592,1944,parasite,2146,1715,2204,1781
1704282807-0018-R.jpg,2592,1944,parasite,2365,1148,2427,1209
1704282807-0018-R.jpg,2592,1944,parasite,2427,1175,2429,1176
1704282807-0018-R.jpg,2592,1944,parasite,2480,1733,2540,1798
1704282807-0019-R_T.jpg,2592,1944,parasite,1,1637,70,1687
1704282807-0019-R_T.jpg,2592,1944,parasite,36,1793,110,1860
1704282807-0019-R_T.jpg,2592,1944,parasite,146,256,199,325
1704282807-0019-R_T.jpg,2592,1944,parasite,191,265,193,267
1704282807-0019-R_T.jpg,2592,1944,parasite,295,1764,348,1816
1704282807-0019-R_T.jpg,2592,1944,parasite,397,705,438,748
1704282807-0019-R_T.jpg,2592,1944,parasite,474,9,533,60
1704282807-0019-R_T.jpg,2592,1944,parasite,495,60,497,62
1704282807-0019-R_T.jpg,2592,1944,parasite,588,532,644,594
1704282807-0019-R_T.jpg,2592,1944,parasite,589,880,641,936
1704282807-0019-R_T.jpg,2592,1944,parasite,615,1550,681,1651
1704282807-0019-R_T.jpg,2592,1944,parasite,643,583,645,584
1704282807-0019-R_T.jpg,2592,1944,parasite,675,1553,677,1554
1704282807-0019-R_T.jpg,2592,1944,parasite,755,1147,832,1244
1704282807-0019-R_T.jpg,2592,1944,parasite,858,41,930,92
1704282807-0019-R_T.jpg,2592,1944,parasite,893,482,936,535
1704282807-0019-R_T.jpg,2592,1944,parasite,893,987,948,1038
1704282807-0019-R_T.jpg,2592,1944,parasite,931,79,933,80
1704282807-0019-R_T.jpg,2592,1944,parasite,948,865,950,866
1704282807-0019-R_T.jpg,2592,1944,parasite,948,895,950,896
1704282807-0019-R_T.jpg,2592,1944,parasite,951,841,1004,897
1704282807-0019-R_T.jpg,2592,1944,parasite,964,502,1032,565
1704282807-0019-R_T.jpg,2592,1944,parasite,1077,241,1147,307
1704282807-0019-R_T.jpg,2592,1944,parasite,1147,295,1149,296
1704282807-0019-R_T.jpg,2592,1944,parasite,1182,815,1329,964
1704282807-0019-R_T.jpg,2592,1944,parasite,1238,1570,1309,1650
1704282807-0019-R_T.jpg,2592,1944,parasite,1484,247,1486,248
1704282807-0019-R_T.jpg,2592,1944,parasite,1486,1510,1543,1574
1704282807-0019-R_T.jpg,2592,1944,parasite,1487,218,1543,252
1704282807-0019-R_T.jpg,2592,1944,parasite,1510,1034,1563,1082
1704282807-0019-R_T.jpg,2592,1944,parasite,1531,1513,1533,1514
1704282807-0019-R_T.jpg,2592,1944,parasite,1564,201,1566,202
1704282807-0019-R_T.jpg,2592,1944,parasite,1565,181,1632,254
1704282807-0019-R_T.jpg,2592,1944,parasite,1619,1821,1683,1879
1704282807-0019-R_T.jpg,2592,1944,parasite,1627,247,1629,248
1704282807-0019-R_T.jpg,2592,1944,parasite,1663,1324,1718,1362
1704282807-0019-R_T.jpg,2592,1944,parasite,1678,1796,1718,1868
1704282807-0019-R_T.jpg,2592,1944,parasite,1716,9,1718,10
1704282807-0019-R_T.jpg,2592,1944,parasite,1719,1,1784,48
1704282807-0019-R_T.jpg,2592,1944,parasite,1734,1113,1801,1170
1704282807-0019-R_T.jpg,2592,1944,parasite,1757,1201,1816,1249
1704282807-0019-R_T.jpg,2592,1944,parasite,1844,258,1903,314
1704282807-0019-R_T.jpg,2592,1944,parasite,2011,1247,2073,1304
1704282807-0019-R_T.jpg,2592,1944,parasite,2077,1189,2139,1262
1704282807-0019-R_T.jpg,2592,1944,parasite,2154,628,2209,691
1704282807-0019-R_T.jpg,2592,1944,parasite,2163,558,2227,611
1704282807-0019-R_T.jpg,2592,1944,parasite,2187,1057,2267,1134
1704282807-0019-R_T.jpg,2592,1944,parasite,2227,618,2282,677
1704282807-0019-R_T.jpg,2592,1944,parasite,2286,613,2359,684
1704282807-0019-R_T.jpg,2592,1944,parasite,2335,582,2398,648
